video_id,title,channel_title,publish_time,category_id,views,likes,comments,crawl_date,title_length,like_ratio,comment_ratio,publish_hour,predicted_engagement
F-zURtmHvVM,CỎ DẠI VÀ HOA DÀNH DÀNH - Cỏ Dại Khô Dưới Chân | Nhạc Trẻ Ballad Chill Nhẹ Nhàng Triệu View 2026,Chà Là Chill,2026-03-26 09:18:21+00:00,22,67608,0,19,2026-03-29,96,0.0,0.00028103183055259735,9,0.0002822887023157391
9Nv0M6t3Be0,Secret Scene Lilly Love Braids! Poppy Playtime 5,Poppy Boy,2026-03-22 07:00:00+00:00,20,3109358,18971,572,2026-03-29,48,0.006101259488293082,0.0001839608047706311,7,0.00629559651033004
2uMaxESTVDU,Từ Ngày Hôm Nay (OST Nhà Ba Tôi Một Phòng) | Lyrics Video,Anh Tú Atus,2026-03-16 12:00:00+00:00,10,370422,2623,160,2026-03-29,57,0.007081112892862735,0.00043193978759360947,12,0.00749826097766404
kMofxp4DqV8,CÂU CHUYỆN ĐỒ CHƠI PHIÊN BẢN KINH DỊ VÀ RÙNG DỢN !? bqThanh & Ốc Chơi ToyStory.EXE Remake,bqThanh TV,2026-03-24 11:01:20+00:00,20,263887,1820,83,2026-03-29,89,0.006896891472486329,0.0003145285671518491,11,0.007212118439458478
eWdaFW9VdlI,LK 110 Bài Ca Nhạc Trữ Tình BOLERO MỚI NHẤT 2026➤VỪA MỚI RA LÒ - CỰC ÊM TAI,KHÁNH LY BOLERO,2026-03-19 23:30:29+00:00,10,309407,0,53,2026-03-29,75,0.0,0.00017129541348450422,23,0.00017488569137713556
Pm8Psn9svtI,🔥 [NHÁNH 1-0 & 0-1] ĐẠI CHIẾN KHÔNG KHOAN NHƯỢNG - NGÀY THI ĐẤU SWISS STAGE 29.03 🔥,EA Sports FC Mobile Vietnam,2026-03-29 06:50:37+00:00,20,88376,1478,2,2026-03-29,83,0.016723997465375215,2.2630578437584864e-05,6,0.016822104313660782
XtBcZDVO7jk,50 Năm Về Sau (Nghĩ Đến Ngày Chúng Ta Sẽ Già) - TLong | Tìm Được Thấy Nhau Không Dễ Dàng Đâu ...,TLong,2026-03-17 02:00:06+00:00,10,313844,1906,211,2026-03-29,96,0.006073080893692408,0.0006723085354507335,2,0.006727411776246364
YMSH1X0ndeM,[BloxFruit] Vị Trí Nhặt Trứng Làm Nhiệm Vụ Siu Dễ Mở Trứng Siu Hiếm Lấy Vật Phẩm Bunny,DANMOMO YT,2026-03-29 02:09:56+00:00,22,136672,3987,1006,2026-03-29,86,0.029172032310934206,0.0073606883633809414,2,0.036477411160357326
liB7y5-oLug,MỞ LÒNG VÌ AI - JIN TUẤN NAM x THÁI HỌC COVER | Anh Một Lòng Vì Em Nhưng Em Mở Lòng Vì Ai,Nguyễn Thái Học Official,2026-03-16 11:01:16+00:00,10,373221,1790,166,2026-03-29,89,0.004796085965152014,0.0004447766872710807,11,0.0052487475445576
sVOOSDKEw9U,Tôi Đã Sở Hữu Tất Cả Trái Ác Quỷ Trong Vòng 24 GIỜ  Trong Roblox Blox Fruits!! PyscoBlox..,Pysco Blox,2026-03-26 10:00:06+00:00,22,157114,732,17,2026-03-29,90,0.004659037386865588,0.00010820168794633196,10,0.0047634684429628165
lUxYtpaAnsE,Nhạc Trẻ Ballad Việt Hay Nhất 2026 | Lk Nhạc Trẻ Mới Gây Nghiện | Nhạc Việt Hot Nhất Hiện Nay,Miu Music,2026-03-27 00:58:05+00:00,22,70341,2649,2,2026-03-29,93,0.03765940205570009,2.8432919634352653e-05,0,0.03777359343694983
1RSa1pHNiPw,Xếp hạng tất cả SỰ KIỆN trong Doors Chaos Mode,Sao Đơn,2026-03-26 09:15:00+00:00,20,137758,1951,263,2026-03-29,46,0.014162516877422726,0.0019091450224306393,9,0.016059544469214933
hBjPLFlRoKY,Nhạc Vũ Trường Disco Remix Sôi Động – Liên Khúc Nhạc Trẻ Club Bass Sâu Cực Mạnh Quẩy Cực Sung,Thành Đô Rumba,2026-03-23 10:01:05+00:00,10,114042,224,12,2026-03-29,93,0.001964188632258291,0.00010522439101383701,10,0.0020592640076128976
y_MkPP2jLh0,JayGray Cứu Bạn Gái Mochi Khỏi Sóng Thần 7 Màu😘🌈Thử Thách Người Yêu Roblox Sở Hữu Sức Mạnh Nguyên Tố,Mochi TV,2026-03-20 12:43:54+00:00,20,421747,6940,525,2026-03-29,100,0.01645536304941114,0.0012448221327004104,12,0.01769206420217267
XqA65HXykGU,MỸ TÂM - CHỈ CẦN GỌI TÊN NHAU (OFFICIAL MV) | OST PHIM TÀI,My Tam,2026-03-16 13:00:06+00:00,10,557967,5362,636,2026-03-29,58,0.009609887323085415,0.0011398523568598143,13,0.010767536788077604
4tKIYc1Hl-E,EASTER EVENT SHOWCASE | Blox Fruits,Gamer Robot,2026-03-27 00:22:56+00:00,20,1243769,63843,7666,2026-03-29,35,0.05133027113555652,0.006163523934106735,0,0.05751445321248809
OdgMjGC4b4g,Nhạc Sống Hà Tây Remix 2026 Cực Bốc Sôi Động Hay - LK Bolero Trữ Tình Remix 2026 Mở Nghe Buổi Sáng,Tết Nguyên Đán Remix,2026-03-26 12:42:07+00:00,10,84171,2836,3,2026-03-29,98,0.033693314799634076,3.5641729336707415e-05,12,0.03372142747424491
tk-c9WTIcsA,Giant LOGS DUMP MACK TRUCK VS Cars Lightning McQueen & Police Car & Giant Spikes - Beamng.Drive,BNG QueenMc,2026-03-26 18:09:43+00:00,20,1746817,43243,1350,2026-03-29,95,0.024755312090505188,0.0007728342465180955,18,0.025552657413347134
QMBv5edGiMw,Vì Ta Là Một Gia Đình - Saka Trương Tuyền & Hồ Việt Trung | Official Music Video,Saka Trương Tuyền Official,2026-03-26 12:00:06+00:00,10,134467,2114,474,2026-03-29,80,0.015721329396803676,0.0035250284456409377,12,0.019246869297768407
qvSoQ4Ho8y8,MINECRAFT BẬC THẦY COBBLEMON * TẬP CUỐI | LỘC DÀNH 1 NGÀY BẮT TẤT CẢ POKEMON HUYỀN THOẠI VÀ CÁI KẾT,Lộc Zutaki,2026-03-28 03:00:39+00:00,20,135237,4416,475,2026-03-29,99,0.03265378557643248,0.0035123523887693455,3,0.03617731765959132
cK5KHNSdxCw,99 Bài Song Ca Bolero HAY NHẤT Không Quảng Cáo - Ca Nhạc Bolero Trữ Tình Mới Nhất 2025,Thiên Quang Official,2026-03-25 15:28:35+00:00,10,120531,141,9,2026-03-29,86,0.0011698235308758743,7.466958707718346e-05,15,0.001281752233150529
GhPhQNYCU2o,QUÁ MỆT MỎI VỚI NHỮNG CÁI CÂY NÀY | Plants vs Zombies Waste (Phần 2),Dương404,2026-03-26 11:00:22+00:00,20,186848,7399,1635,2026-03-29,68,0.03959903236855626,0.00875042815550608,11,0.04837178860463732
OK7pQHUW6Zw,Gặp Nhau Giữa Rừng Mơ - Phạm Thiêng Ngân ft. Quách Phú Thành (ST: Bảo Chung),Phạm Thiêng Ngân Official,2026-03-24 12:00:43+00:00,10,96423,503,66,2026-03-29,76,0.005216597699718947,0.0006844839924084503,12,0.005891317958220661
OgJvwE1kqPQ,"Đức Mõm Thuê Gái Chơi Game, Được “Fan Nữ 2K10” Tỏ Tình !!!",Đức Mõm Gamer,2026-03-23 10:00:39+00:00,20,441108,5991,147,2026-03-29,58,0.013581707881063141,0.00033325172066704753,10,0.013927739618960124
uInv5mlcLtg,Tái Sinh Remix ♫ BXH Nhạc Trẻ EDM Hot Trend Triệu View Cực Cháy - Top 15 Bản EDM Remix Hay Nhất 2026,My Music,2026-03-27 00:00:03+00:00,22,74249,2352,17,2026-03-29,100,0.031677194305647215,0.00022895931258333445,0,0.03197062091177893
-ng1OoCMkAQ,GTA 5 - SÓNG THẦN SẮP ĐẾN (Chạy Trốn & Sống Sót),Deann,2026-03-26 11:00:01+00:00,20,135089,515,26,2026-03-29,48,0.003812301519738839,0.0001924657077926404,11,0.0039962333050305755
oQKZC6Qnrqw,HOÀNG DŨNG - LÝ GIẢI | OFFICIAL MUSIC VIDEO,Hoàng Dũng,2026-03-14 14:00:06+00:00,10,592819,13320,509,2026-03-29,43,0.02246891546998325,0.0008586094575241347,14,0.023325781464486522
5iio6McuyL0,SAMMY VÀ PHONG CẬN LÀM NGHỀ KIỂM TRA XE CÓ MA VÀO LÚC 12H ĐÊM TRONG ROBLOX,Sammy Đào,2026-03-28 12:33:05+00:00,20,73420,1324,102,2026-03-29,74,0.018033233451375648,0.0013892672296377008,12,0.019445996429201088
boMNjxlD1YI,"Nhạc Lofi Chill Top Xu Hướng 2026 ♬ Hạt Mưa Vương Vấn, Thiệp Hồng Sai Tên ♬ Nhạc Lofi Hot TikTok",Ký Ức Lofi,2026-03-25 09:45:27+00:00,10,74217,567,28,2026-03-29,96,0.00763975908484579,0.00037727205357263163,9,0.008010625192766439
bd3Umpz2zeo,🔥 Tôi Cày Chay xây dựng Bồ Đào Nha trong FC Mobile VN: khởi nghiệp tại Future Star ,Béo Mê Fc Mobile,2026-03-25 11:28:32+00:00,20,177804,1675,343,2026-03-29,83,0.009420485478391936,0.0019290904591572743,11,0.011356744110620718
x0FwbTiD3iA,YUNA “Ice Cream” M/V,JYP Entertainment,2026-03-23 08:58:06+00:00,10,7334160,291425,22560,2026-03-29,20,0.03973529347600816,0.0030760168853692857,8,0.04280915767297148
qsBC5dY5SuM,Con CƯNG CỦA ĐỨC !!? || tìm hiểu nhân vật:WAFFENTRAGER/HYBRID,Gakia chill(AR),2026-03-23 11:25:16+00:00,22,255224,3863,436,2026-03-29,61,0.01513572391311162,0.0017083032943610319,11,0.016837617485984436
7LxJg7_O008,Những Bài Nhạc Đỏ Cách Mạng Hay Nhất Đi Cùng Năm Tháng - LK Rừng Xanh Vang Vang Tiếng Ta Lư,Phương Hiếu Sao Mai,2026-03-18 11:26:15+00:00,10,181115,385,36,2026-03-29,91,0.0021257212268448226,0.00019876873809458078,11,0.0023208354912883926
7WYD-CpyNZI,TỪ 0$ SỞ HỮU CÚ ĐẤM SẤM SÉT TRIỆU DMG ĐẾN ĐỘI HÌNH ANCENT TRIỆU TỶ/S TRONG GET STRONG FOR BRAINROTS.,DudapoetGaming,2026-03-27 09:52:04+00:00,20,130018,1414,297,2026-03-29,100,0.010875417249919242,0.002284299097048101,9,0.01316236002258116
qEZVUHzflGs,LK Disco Hải Ngoại Modern Talking - Nhạc Hoa Lời Việt - Disco 80s Huyền Thoại Một Thời Đam Mê,Modern Talking Style,2026-03-28 11:23:16+00:00,10,63365,224,16,2026-03-29,93,0.0035350745679791685,0.0002525053262842263,11,0.0038017259613231146
eui20ZAmsZk,KAYLE HACK LEVEL CỰC SỚM GIÚP XIAOCHAOMENG MỘT MÌNH QUẠT CẢ TEAM ĐỊCH LÊN BẢNG VỚI 25 SÁCH MEJAI,Văn Tùng,2026-03-27 12:24:27+00:00,20,86456,1276,62,2026-03-29,96,0.014758952530767096,0.0007171277875451097,12,0.015480117531449568
M0W3MwvGrGA,Cò Ơi Sao Mày Quên Mẹ - Ca Khúc Khiến Triệu Người Bật Khóc Vì Chữ Hiếu Chưa Tròn | Thảo My,Anh Nông Dân Hay Hát,2026-03-12 11:30:06+00:00,24,912934,2341,106,2026-03-29,90,0.0025642598479189076,0.00011610916013643922,11,0.0026797685767004894
cqxcivUw2BY,G2 vs BLG (BO5) | First Stand 2026 - Chung Kết | 22.03.2026,LoL Esports VN,2026-03-22 17:23:51+00:00,20,463303,2711,18,2026-03-29,59,0.005851462218030101,3.8851464376444786e-05,17,0.005885694493044043
FYYqJqMj6tI,"Người Tình Không Đến - Viết Từ KBC⭐LK Nhạc Vàng Xưa Ngọt Ngào Say Đắm Bao Thế Hệ,Toàn Bài Hay Bất Hủ",Ngọc Ánh Bolero,2026-03-24 11:01:44+00:00,22,88722,1793,66,2026-03-29,100,0.020209192759405786,0.000743896665990397,11,0.020959579399151437
42tSiG3THQU,Hành trình phá đảo sailor piece phần 2 | Lấy toàn bộ kiếm có trong game,Noop BloxFruit,2026-03-28 11:42:24+00:00,20,105548,1900,185,2026-03-29,71,0.018001288513283056,0.001752757039451245,11,0.019749782808630035
kZnpzY7A1u4,|NGHIÊM TỔNG & TRẦN TIỂU MUỘI| NGONGIODEMQUATRANGSANGDEMNAY prod. NGÔ HẠO & MAI CẢNH DỊ,MCK // Nger,2026-03-02 17:48:03+00:00,10,5288467,73788,4227,2026-03-29,87,0.013952625590743025,0.0007992864472823599,17,0.014760909586871184
VKfm7QqzYRA,Kresh Sinh Tồn 100 Ngày Minecraft ĐẠI DỊCH MÙA MÀNG !!,Kresh,2026-03-24 11:00:53+00:00,20,265770,7287,247,2026-03-29,54,0.027418444519697483,0.0009293750235165745,11,0.028319089572560702
NjYyRBt72Eg,Nhạc Chill TikTok - Nhạc Lofi Buồn Hot Nhất Hiện Nay - Những Bản Nhạc Lofi Chill Nhẹ Nhàng,Anten.,2026-03-25 11:00:00+00:00,10,80056,0,27,2026-03-29,90,0.0,0.0003372639152593185,11,0.00033170475638857633
YG-JcdKCWKk,36 CẬP NHẬT MỚI Sắp Có Trong Minecraft 2026,Hungg VN,2026-03-22 11:00:47+00:00,20,455556,9007,699,2026-03-29,43,0.019771444125420364,0.0015343887469378079,11,0.021297506293280647
sPQXOA6pzOg,Minh Huy - Ngày Rời Chuyến Bay ft Pinny ( Official Music Video ),Minh Huy Official,2026-03-14 13:00:06+00:00,10,423592,5498,351,2026-03-29,64,0.012979470811535629,0.0008286275472624601,13,0.013793185218828923
-IkvTMOEZfE,Tôi Phá Đảo Tất Cả Thành Tựu Trong Cờ Vua (chess.com),Pond Gaming,2026-03-24 10:13:17+00:00,20,312151,6776,489,2026-03-29,53,0.021707442872199674,0.0015665495225067356,10,0.023266199376188842
KyLAIOU7tqw,LK Nhạc Trữ Tình Bolero 2026 - TOÀN BÀI HAY CỰC ÊM TAI - LK Nhạc Vàng HAY NHẤT HIỆN NAY,Bolero Đồng Quê,2026-03-25 22:10:04+00:00,22,70013,112,114,2026-03-29,87,0.001599702912316284,0.0016282690357505036,22,0.003209157433356953
Xg80h5_cimM,Sinh Tố Team Trở Thành Prototype Poppy Playtime,JackVN,2026-03-27 11:15:03+00:00,20,136375,440,11,2026-03-29,47,0.0032263978001833182,8.065994500458296e-05,11,0.0033088976232394287
iCVMIrRrVh4,"Top Ballad Ca Sĩ Giấu Mặt Gây Sốt Mạng Xã Hội Mới Nhất 2026 | Khi nào em mới biết?,...",Trạm Ballad ,2026-03-15 12:01:14+00:00,22,293144,1139,53,2026-03-29,86,0.0038854624348443087,0.00018079851540539802,12,0.004066460905406146
IhxOUdFgQu8,Vì Sao Sầu Riêng Trở Thành MA CỔ DÀI Vào Lúc 3H Sáng Trong Minecraft,Sầu Riêng TV,2026-03-21 10:30:11+00:00,24,282194,894,39,2026-03-29,68,0.0031680333387669474,0.0001382027966576185,10,0.003309005184190324
kWPIS76EVyg,JUN PHẠM ‘TRUTH OR DARE’ Official MV,Jun Phạm Official,2026-03-28 13:32:26+00:00,10,38251,3638,692,2026-03-29,36,0.09510862461112128,0.018091030299861442,13,0.11331384820822882
JbAN3lqB5C4,Tôi đã LỘN XÀO 9999 lần trong con game SIÊU BỰA này !!! (PobbRose Thánh Lộn Xào) | Wacky Flip ✔,PobbRose,2026-03-25 03:00:06+00:00,20,170031,1878,39,2026-03-29,95,0.011045044727137993,0.00022936993842299347,3,0.011274924764245929
drPPvQHlui4,MƯA CHIỀU – NỔI DA GÀ Ngay Từ Câu Hát Đầu Tiên Với Giọng Nữ Đầy Da Diết | ST: Anh Bằng,Silicon Soul,2026-03-14 13:01:12+00:00,22,327564,2317,238,2026-03-29,86,0.00707342687230587,0.0007265755699649534,13,0.00775757544711218
uxAkJF_PrlE,"[LIVE] CHUNG KẾT - NGÀY 1 | TEAM FLASH, WAGA hay AMF sẽ giành được vị trí TOP1 của ngày hôm nay?",Free Fire Esports VN,2026-03-28 14:43:54+00:00,20,122022,1197,10,2026-03-29,96,0.009809706446378522,8.195243480683811e-05,14,0.009883197252576772
kqP9VnJwGYY,Nguyện Cầu Đến 50 Năm Về Sau Remix | Nhạc EDM TikTok Triệu View 2026 | Top 15 BXH Nhạc Trẻ Remix Hay,Thỏ EDM,2026-03-22 23:59:56+00:00,10,96895,194,7,2026-03-29,100,0.00200216729449404,7.224314980133134e-05,23,0.0020762476536883125
knE0PxLcgYY,Minecraft Nhưng Đó Là Bản Cập Nhật 26.1 Chính Thức Cùng Đám Động Vật Vô Tri,Kira Gaming,2026-03-26 01:00:41+00:00,20,197383,11143,428,2026-03-29,75,0.056453696620276314,0.0021683731628357053,1,0.0585953022338343
MEYuDENERcw,CỎ DẠI VÀ HOA DÀNH DÀNH - Cỏ Dại Khô Dưới Chân | BXHTOP HITS NHẠC TRẺ CA SĨ GIẤU MẶT Hay Nhất 2026,MH Media,2026-03-14 09:00:25+00:00,10,883352,2348,101,2026-03-29,98,0.0026580570372852497,0.00011433720645903331,9,0.0027581439658431904
F_bY2SNC4LQ,VUX THỬ THÁCH CHỈ CHƠI SKIN TUYỆT SẮC TỪ KIM CƯƠNG LÊN CAO THỦ LẤY 3S MVP MÃN NHÃN,VuxGaming,2026-03-25 10:45:20+00:00,20,148607,1933,62,2026-03-29,82,0.013007462636349566,0.0004172078031317502,10,0.013426967800007315
ghkC3vkKD24,50 Năm Về Sau - Nhạc Trẻ Ballad Việt 2026 | Chọn Lọc 15 Bài Hát Tình Yêu Tâm Trạng Triệu View,meChill Ballad,2026-03-24 09:27:48+00:00,22,102691,601,30,2026-03-29,93,0.005852508983260461,0.00029213855157706126,9,0.006140414574218942
xjZJfmrRN2U,5 top 1 hoặc ko off,TRÂU TFT,2026-03-28 14:59:53+00:00,20,96224,1243,0,2026-03-29,19,0.012917775191220485,0.0,14,0.012916931348624906
0uI_au8keUk,"Tuyển Tập Nhạc Hoa Lời Việt Bất Hủ Hot Tiktok Triệu Views | Vẫn Nhớ, Anh Cố Quên Em, Tôi Không Tin",NDMT,2026-03-14 06:20:38+00:00,10,498607,3275,119,2026-03-29,98,0.006568299281799092,0.00023866492046842504,6,0.006808856069705673
3zBCxnO2j6A,🔴ADC REACTION : SUPERNOVA vs FPT x FLASH | GIAI ĐOẠN 1 - LƯỢT VỀ | ĐTDV MÙA XUÂN 2026,ADC Gaming,2026-03-28 12:57:04+00:00,20,105285,1227,5,2026-03-29,85,0.011654081778031058,4.749014579474759e-05,12,0.01170325420746255
iwoEtegPkdE,50 Năm Về Sau - Dương Edward x Đặng Thanh Tuyền | Live Stage Performance 2026,Duong Edward Nguyen,2026-03-13 14:11:52+00:00,10,474827,2261,257,2026-03-29,77,0.004761734273746017,0.0005412497604390652,14,0.005286577842162122
-7eislKTsyc,Nó Sẽ Đi Theo Bạn Nếu Chơi Bản Mod Không Có Thật Này ! miNecrAft dReamCore,Siro Official,2026-03-25 10:54:04+00:00,20,162842,7645,189,2026-03-29,74,0.0469473477358421,0.00116063423441127,10,0.04821187900439569
aLCZYotJ2Is,Đây Mới Là Nhạc Trữ Tình Bolero CỰC ÊM TAI Ru Ngủ Về Đêm - LK Nhạc Sống Thôn Quê VỪA RA LÒ Cực Ngọt,Huyền My Bolero,2026-03-26 22:02:00+00:00,10,78635,882,39,2026-03-29,99,0.01121637947478858,0.0004959623577287468,22,0.01172197299485807
0_v2xHWzuzw,CÓ TIỀN THÌ CÀY CHAY THẾ NÀO NÊN MAX LEVEL TRONG BLOX FRUITS,Luca Gaming,2026-03-27 23:00:01+00:00,20,148163,1044,47,2026-03-29,60,0.0070462936090656915,0.00031721819887556274,23,0.007349573595771062
si5KLDufYLM,NHẠC MỚI RA LÒ 🔊 NHẠC REMIX DEEP HOUSE & HOUSE LAK TRIỆU VIEW TIKTOK | MIXTAPE VIET DEEP 8X9X,TD HOUSE MIX,2026-03-24 23:00:32+00:00,10,61250,3110,5,2026-03-29,93,0.05077551020408163,8.163265306122449e-05,23,0.051052447260500664
i9qyYoNkEFw,Poppy Playtime: Chapter 6 - RORY Meets PROTOTYPE (Gameplay 08),Buggy Huggy,2026-03-27 23:30:22+00:00,20,1947009,25459,999,2026-03-29,62,0.01307595393755242,0.0005130947006408291,23,0.013584518660625645
ObyKKbTMV0c,THIỆP HỒNG SAI TÊN | HOÀI LÂM (LIVE PERFORMANCE),Tuấn Lộc Music,2026-03-25 13:00:43+00:00,10,59896,814,209,2026-03-29,48,0.013590223053292374,0.003489381594764258,13,0.017058884117300718
88FoodCubXY,Tôi Chi 10 Tỷ Coin Xây Team REAL MADRID Trong FC Mobile VN,Nghĩa Ng ,2026-03-27 10:17:05+00:00,20,105466,1300,116,2026-03-29,58,0.01232624732141164,0.0010998805302182694,10,0.013415169125567904
aB6q7AWvqnI,"Cỏ Dại Và Hoa Dành Dành, 50 Năm về sau- Nhạc Chill TikTok Triệu View 2026",Ryan Music,2026-03-23 11:55:00+00:00,22,67396,159,11,2026-03-29,73,0.0023591904564069085,0.00016321443409104397,11,0.0025325970185344823
V9wDUZaEUS4,ĐỪNG ĐỂ MA QUỶ TRÊU LÚC NỬA ĐÊM NƠI CÔNG SỞ,Duy Lê,2026-03-24 11:10:55+00:00,20,151333,4566,124,2026-03-29,43,0.0301718726252701,0.0008193850647248122,11,0.031024208810235335
LtsyOJjrhe4,"Cỏ Dại Và Hoa Dành Dành, Cỏ Dại Khô Dưới Chân | Nhạc Ballad Cover 2026 |Bản Hits Nhạc Trẻ Triệu View",Sola Ballad,2026-03-26 10:36:18+00:00,22,67118,547,14,2026-03-29,100,0.008149825680145415,0.00020858786018653714,10,0.008346020869100478
UMdxe9SmjsI,[VIDEO # 523] Trọng Sinh Làm Công Nhân Nhà Máy Để Giải Cứu Thế Giới! | Arknights: Endfield | Ping Lê,Ping Lê,2026-03-23 11:00:48+00:00,24,244616,4032,197,2026-03-29,100,0.016482977401314713,0.000805343885927331,11,0.01725858982133268
3pGC8LARvdc,"TÌNH ĐẤT, NEO ĐẬU BẾN QUÊ - LK Dân Ca Xứ Nghệ Hay GÂY SỐT CỘNG ĐỒNG MẠNG - Nhạc Đồng Quê CỰC NGỌT",Nhạc Sống Dân Ca,2026-03-26 22:30:00+00:00,22,44761,815,0,2026-03-29,97,0.018207814838810572,0.0,22,0.01823144242511116
yfa_vrphI5I,Nhất Kích Tất Sát,Ha Le Quyen,2026-03-26 11:30:15+00:00,20,175990,4509,194,2026-03-29,17,0.025620773907608387,0.0011023353599636343,11,0.02672955913986776
5tZBqWxLfro,LK Nhạc Sống Thôn Quê Mới Nhất 2026 CẢ XÓM PHÊ-LK Nhạc Sống Dân Ca Quê Hương Ngọt Ngào TOÀN BÀI HAY,Thái Dương Bolero,2026-03-23 22:59:14+00:00,22,125805,3088,14,2026-03-29,99,0.024545924247843885,0.00011128333532053575,22,0.024565157711683064
j3joM-Vm66I,"Thế Giới Minecraft Này Đang ""SỐNG"" | LOKAHEIMR ARG",Channy,2026-03-27 12:36:37+00:00,20,102405,3044,130,2026-03-29,50,0.02972511107856062,0.0012694692641960841,12,0.030986731214016485
cgmcr1bfiOI,LK Nhạc Không Lời CỰC HAY & ÊM TAI - Hòa Tấu Rumba Trữ Tình Bolero - Nhạc Test Loa Chuẩn Nhất,Nhạc Test Loa Chuẩn Nhất,2026-03-25 23:00:52+00:00,10,61065,140,14,2026-03-29,93,0.0022926389912388437,0.0002292638991238844,23,0.0025216322401427523
dgp2ahiqHkg,Tháp +1 Tiến Hoá Khi Nhảy,Sương Mê Game,2026-03-28 09:20:59+00:00,20,62489,441,34,2026-03-29,25,0.00705724207460513,0.0005440957608539103,9,0.007612942052546894
PjTen8znoRo,Ca Nhạc Trữ Tình Bolero TOÀN BÀI HAY CỰC ÊM TAI - LK Nhạc Vàng Xưa Dễ Nghe Dễ Ngủ Hay Nhất Hiện Nay,Vua Bolero,2026-03-19 09:00:32+00:00,10,149073,957,15,2026-03-29,99,0.006419673582741341,0.0001006218429896762,9,0.006504836714173784
khVRfLTYUUk,POPPY PLAYTIME CHAPTER 5 - FULL,ANGUBOT NA,2026-03-26 12:00:06+00:00,24,1142631,25442,2167,2026-03-29,31,0.0222661559156018,0.0018965002699909245,12,0.024174360081571224
ZNvriGUqhKg,LIÊN KHÚC NHẠC TRỊNH - DISCO | NHỮNG TÌNH KHÚC ĐÃ ĐI VÀO HUYỀN THOẠI - TÊN TUỔI,Nhạc Xưa Bất Hủ,2026-03-23 09:58:15+00:00,10,77510,391,20,2026-03-29,79,0.005044510385756677,0.0002580312217778351,9,0.005278443994137683
4fnSi8c92o8,Tổng quan về hệ PHÉP THUẬT bị ghẻ lạnh? | Plant vs Zombie 2,DT6Z,2026-03-28 11:15:00+00:00,24,105278,2747,429,2026-03-29,59,0.02609282091225137,0.004074925435513592,11,0.030172065480979834
mXaG5ke4VYM,NONSTOP 2026 BAY PHÒNG BASS CỰC MẠNH ✈️ NHẠC SÀN VINAHOUSE DJ MIXTAPE 2026 ✈️ NHẠC REMIX CỰC MẠNH P7,Mee Remix,2026-03-23 23:00:12+00:00,10,96898,0,6,2026-03-29,100,0.0,6.192078267869306e-05,23,8.240297566371971e-05
wre4ZxtOw2E,Mình Dành Ra 24 Giờ Để SỞ HỮU Melee GILGAMESH Trong Sailor Piece!!!!,Gờ Quen,2026-03-27 03:30:00+00:00,20,100407,1301,168,2026-03-29,68,0.01295726393578137,0.0016731901162269562,3,0.014633497186254714
1TIw_eDPSqk,Hạt Mưa Vương Vấn Remix (Bản Hót TikTok) - Hòa Cùng Yêu Dấu Nỗi Buồn Anh Đang Chôn Sâu Remix Tiktok,Việt Mix VN,2026-03-24 06:59:25+00:00,22,79471,435,37,2026-03-29,99,0.005473694806910697,0.00046557863874872597,6,0.005943621049557122
h4Um-uWeRuY,28/03/2026 | RRQ MidFeed | VN Vo dich !,MIDFEED TFT,2026-03-28 18:48:37+00:00,20,102839,1149,2,2026-03-29,39,0.011172804091832866,1.944787483347757e-05,18,0.011174896732973692
_CjgFzlSZ-s,"NGUOIBINHTHUONG - Pjnboys ft Lil Nhí ,Lizay ,Minh Huy (Prod.Quaycholang) | Audio Lyric",SeaFlows,2026-03-22 06:47:12+00:00,10,63429,1720,179,2026-03-29,87,0.027116933894590804,0.0028220530041463683,6,0.029947424473990635
JLDNXwgRuRU,Vodka Quang | Ngày trở lại chinh phục Vinícius WS +8 cực hiếm cùng loạt kèo bất ngờ với màn mở x10,Vodka Quang,2026-03-27 04:00:23+00:00,20,110669,1263,19,2026-03-29,98,0.011412409979307665,0.0001716831271629815,4,0.011551279123984032
7jrl0YbnRvI,KIỀU ANH ft. PHÁO - 'NHẢ VÍA' | Official MV,Kiều Anh ,2026-03-11 11:59:05+00:00,10,1467513,21978,2392,2026-03-29,43,0.014976357960713125,0.0016299685249806985,11,0.01660430784348208
__co6ps143s,GTA V # Lực Lượng Công An Bất Ngờ Kiểm Tra Quán Bar Trên Địa Bàn | Ngọc Lâm Gaming,Ngọc Lâm Gaming,2026-03-20 11:49:45+00:00,20,291217,1789,175,2026-03-29,82,0.006143185322285444,0.0006009264569032714,11,0.006741589626269791
n5_CMOiy_xk,Lập Nguyên StarboiZ - Gọi Em Là Vũ Trụ (Official Music Video),Lập Nguyên Official,2026-03-26 13:00:06+00:00,10,69208,6532,436,2026-03-29,61,0.0943821523523292,0.006299849728355103,13,0.10067673747488959
s3asKo4oK3s,🕹️ Liên Minh Anh Hùng 🦸‍♂️⚡ #tiktok​​ #douyin​​ #minecraft #LongKaEntertainment,LONG KA ENTERTAINMENT,2026-03-25 03:00:55+00:00,20,149444,615,3,2026-03-29,79,0.004115253874360965,2.007440914322422e-05,3,0.004117917826556555
